,0,1,2,3,4,5,6,7,8,9,10
802,1539000,110 M2,5-10,5,Boş,23 Aralık 2022,Konut,100 M2,2+1,3.Kat,Kombi Doğalgaz
803,1039000,55 M2,1,7,Kiracı Oturuyor,23 Aralık 2022,Konut,50 M2,1+1,7.Kat,Kombi Doğalgaz
804,999000,80 M2,3,5,Kiracı Oturuyor,23 Aralık 2022,Konut,70 M2,2+1,1.Kat,Kombi Doğalgaz
805,1600000,140 M2,5-10,5,Boş,23 Aralık 2022,Konut,135 M2,3+1,Bahçe Katı,Kombi Doğalgaz
806,3750000,310 M2,16-20,3,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,260 M2,5+1,Düz Giriş,Kombi Doğalgaz
807,735000,70 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,23 Aralık 2022,Konut,65 M2,2+1,5.Kat,Kombi Doğalgaz
808,3300000,125 M2,4,6,Kiracı Oturuyor,23 Aralık 2022,Konut,110 M2,2+1,2.Kat,Yerden Isıtma
809,5500000,325 M2,5-10,6,Boş,23 Aralık 2022,Konut,275 M2,4.5+1,5.Kat,Yerden Isıtma
810,2300000,160 M2,3,2,Kiracı Oturuyor,22 Aralık 2022,Konut,135 M2,3+1,2.Kat,Kombi Doğalgaz
811,1530000,150 M2,5-10,3,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,125 M2,3+1,3.Kat,Kombi Doğalgaz
812,705000,50 M2,5-10,5,Kiracı Oturuyor,22 Aralık 2022,Konut,40 M2,1+1,Bahçe Katı,Merkezi (Pay Ölçer)
813,1900000,170 M2,0 (Yeni),3,Boş,22 Aralık 2022,Konut,140 M2,3+1,3.Kat,Yerden Isıtma
814,1450000,96 M2,0 (Yeni),3,Boş,22 Aralık 2022,Konut,85 M2,2+1,1.Kat,Kombi Doğalgaz
815,2060000,133 M2,3,13,Kiracı Oturuyor,22 Aralık 2022,Konut,110 M2,3+1,5.Kat,Kombi Doğalgaz
816,1850000,150 M2,2,7,Boş,22 Aralık 2022,Konut,132 M2,3+1,7.Kat,Kombi Doğalgaz
817,2500000,150 M2,2,5,Kiracı Oturuyor,22 Aralık 2022,Konut,135 M2,3+1,3.Kat,Kombi Doğalgaz
818,2569000,175 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,160 M2,4+1,3.Kat,Merkezi (Pay Ölçer)
819,1050000,105 M2,21 Ve Üzeri,2,Kiracı Oturuyor,22 Aralık 2022,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
820,1570000,110 M2,4,3,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,105 M2,2+1,Kot 1 (-1).Kat,Kombi Doğalgaz
821,6250000,200 M2,0 (Yeni),Kombi Doğalgaz,Krediye Uygun,22 Aralık 2022,Konut,195 M2,2+1,3,Boş
822,7250000,350 M2,16-20,3,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,250 M2,7+1,Villa Tipi,Klimalı
823,1800000,120 M2,21 Ve Üzeri,5,Kiracı Oturuyor,22 Aralık 2022,Konut,100 M2,3+1,3.Kat,Kombi Doğalgaz
824,1550000,149 M2,11-15,3,Kiracı Oturuyor,22 Aralık 2022,Konut,135 M2,3+1,Düz Giriş,Sobalı
825,1280000,156 M2,4,4,Kiracı Oturuyor,22 Aralık 2022,Konut,110 M2,2+1,4.Kat,Kombi Doğalgaz
826,1500000,85 M2,21 Ve Üzeri,5,Kiracı Oturuyor,22 Aralık 2022,Konut,70 M2,2+1,5.Kat,Kombi Doğalgaz
827,1000000,60 M2,2,5,Kiracı Oturuyor,22 Aralık 2022,Konut,45 M2,1+1,Düz Giriş,Yerden Isıtma
828,2750000,180 M2,0 (Yeni),8,Boş,22 Aralık 2022,Konut,145 M2,3+1,3.Kat,Kombi Doğalgaz
829,170000,69 M2,21 Ve Üzeri,1,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,60 M2,2+1,Müstakil.Kat,Sobalı
830,999000,60 M2,0 (Yeni),5,Boş,22 Aralık 2022,Konut,50 M2,1+1,4.Kat,Yerden Isıtma
831,999000,70 M2,0 (Yeni),5,Boş,22 Aralık 2022,Konut,60 M2,2+1,3.Kat,Yerden Isıtma
832,2250000,130 M2,5-10,3,Kiracı Oturuyor,22 Aralık 2022,Konut,129 M2,2+1,Düz Giriş,Kombi Doğalgaz
833,2450000,155 M2,5-10,10,Boş,22 Aralık 2022,Konut,135 M2,3+1,8.Kat,Merkezi (Pay Ölçer)
834,1110000,110 M2,11-15,5,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,95 M2,2+1,Düz Giriş,Kombi Doğalgaz
835,2250000,185 M2,16-20,4,Boş,22 Aralık 2022,Konut,180 M2,4+1,2.Kat,Kombi Doğalgaz
836,1050000,150 M2,0 (Yeni),4,Boş,22 Aralık 2022,Konut,135 M2,3+1,1.Kat,Kombi Doğalgaz
837,800000,110 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,100 M2,2+1,2.Kat,Kombi Doğalgaz
838,735000,120 M2,21 Ve Üzeri,4,Boş,22 Aralık 2022,Konut,105 M2,3+1,Çatı Katı,Kombi Doğalgaz
839,985000,70 M2,5-10,5,Boş,22 Aralık 2022,Konut,65 M2,2+1,4.Kat,Kombi Doğalgaz
840,985000,70 M2,5-10,5,Kiracı Oturuyor,22 Aralık 2022,Konut,60 M2,2+1,4.Kat,Kombi Doğalgaz
841,785000,40 M2,5-10,5,Kiracı Oturuyor,22 Aralık 2022,Konut,38 M2,1+1,1.Kat,Kombi Doğalgaz
842,2200000,266 M2,4,4,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,220 M2,7+1,4.Kat,Kombi Doğalgaz
843,1349000,115 M2,5-10,3,Kiracı Oturuyor,22 Aralık 2022,Konut,99 M2,2+1,2.Kat,Kombi Doğalgaz
844,988000,105 M2,5-10,3,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,85 M2,2+1,2.Kat,Kombi Doğalgaz
845,1250000,100 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,99 M2,2+1,3.Kat,Kombi Doğalgaz
846,2700000,160 M2,11-15,8,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,145 M2,3+1,2.Kat,Kombi Doğalgaz
847,770000,110 M2,5-10,5,Kiracı Oturuyor,22 Aralık 2022,Konut,100 M2,2+1,Düz Giriş,Kombi Doğalgaz
848,1850000,125 M2,4,7,Kiracı Oturuyor,22 Aralık 2022,Konut,110 M2,2+1,7.Kat,Merkezi Doğalgaz
849,2650000,210 M2,5-10,6,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,180 M2,3+1,6.Kat,Kombi Doğalgaz
850,670000,80 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,75 M2,1+1,2.Kat,Kombi Doğalgaz
851,1800000,168 M2,4,5,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,160 M2,3.5+1,5.Kat,Kombi Doğalgaz
852,1980000,160 M2,11-15,6,Boş,21 Aralık 2022,Konut,150 M2,4.5+1,Çatı Katı,Kombi Doğalgaz
853,2540000,165 M2,5-10,4,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,135 M2,3+1,4.Kat,Kombi Doğalgaz
854,1650000,145 M2,0 (Yeni),8,Boş,21 Aralık 2022,Konut,120 M2,3+1,3.Kat,Yerden Isıtma
855,1250000,125 M2,0 (Yeni),8,Boş,21 Aralık 2022,Konut,100 M2,2+1,2.Kat,Yerden Isıtma
856,1930000,168 M2,4,5,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,160 M2,3+1,5.Kat,Kombi Doğalgaz
857,2465000,200 M2,1,7,Boş,22 Aralık 2022,Konut,190 M2,3+1,6.Kat,Yerden Isıtma
858,1960000,133 M2,3,14,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,110 M2,3+1,3.Kat,Kombi Doğalgaz
859,3140000,250 M2,16-20,3,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,200 M2,4+1,Düz Giriş,Kombi Doğalgaz
860,4200000,244 M2,0 (Yeni),9,Boş,21 Aralık 2022,Konut,168 M2,3+1,5.Kat,Kombi Doğalgaz
861,1690000,140 M2,5-10,6,Boş,21 Aralık 2022,Konut,125 M2,3+1,6.Kat,Yerden Isıtma
862,1150000,120 M2,0 (Yeni),2,Boş,21 Aralık 2022,Konut,109 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
863,1790000,134 M2,11-15,4,Boş,21 Aralık 2022,Konut,103 M2,3+1,2.Kat,Kombi Doğalgaz
864,760000,80 M2,21 Ve Üzeri,4,Kiracı Oturuyor,21 Aralık 2022,Konut,70 M2,2+1,3.Kat,Doğalgaz Sobalı
865,1475000,130 M2,0 (Yeni),4,Boş,21 Aralık 2022,Konut,120 M2,3+1,Yüksek Giriş,Yerden Isıtma
866,3650000,230 M2,4,3,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,190 M2,5+1,Çatı Katı,Yerden Isıtma
867,1200000,170 M2,1,3,Boş,21 Aralık 2022,Konut,130 M2,2+1,3.Kat,Kombi Doğalgaz
868,660000,130 M2,21 Ve Üzeri,5,Boş,21 Aralık 2022,Konut,125 M2,3+1,2.Kat,Kombi Doğalgaz
869,2800000,160 M2,5-10,5,Kiracı Oturuyor,21 Aralık 2022,Konut,145 M2,3.5+1,2.Kat,Kombi Doğalgaz
870,950000,75 M2,2,4,Boş,21 Aralık 2022,Konut,60 M2,1+1,1.Kat,Kombi Doğalgaz
871,2150000,160 M2,0 (Yeni),5,Kiracı Oturuyor,21 Aralık 2022,Konut,140 M2,3+1,3.Kat,Kombi Doğalgaz
872,2500000,165 M2,4,2,Kiracı Oturuyor,21 Aralık 2022,Konut,140 M2,4+1,Çatı Dubleks,Kombi Doğalgaz
873,930000,150 M2,0 (Yeni),4,Boş,21 Aralık 2022,Konut,140 M2,3+1,1.Kat,Kombi Doğalgaz
874,1775000,120 M2,4,13,Kiracı Oturuyor,21 Aralık 2022,Konut,98 M2,2+1,4.Kat,Kombi Doğalgaz
875,1465000,110 M2,0 (Yeni),5,Boş,21 Aralık 2022,Konut,82 M2,2+1,1.Kat,Kombi Doğalgaz
876,2490000,110 M2,21 Ve Üzeri,4,Boş,21 Aralık 2022,Konut,100 M2,2+1,3.Kat,Klimalı
877,1400000,160 M2,21 Ve Üzeri,3,Boş,21 Aralık 2022,Konut,150 M2,4+1,Villa Tipi,Isıtma Yok
878,2710000,210 M2,0 (Yeni),3,Boş,21 Aralık 2022,Konut,177 M2,4+1,2.Kat,Yerden Isıtma
879,8200000,340 M2,11-15,4,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,280 M2,4+2,Düz Giriş,Kombi Doğalgaz
880,3500000,265 M2,5-10,6,Boş,21 Aralık 2022,Konut,240 M2,5+1,6.Kat,Kombi Doğalgaz
881,1229000,85 M2,4,5,Boş,21 Aralık 2022,Konut,75 M2,2+1,3.Kat,Kombi Doğalgaz
882,755000,60 M2,5-10,3,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,50 M2,1+1,Düz Giriş,Kombi Doğalgaz
883,2300000,134 M2,21 Ve Üzeri,Kombi Doğalgaz,Bilinmiyor,21 Aralık 2022,Konut,120 M2,3+1,3,Kiracı Oturuyor
884,1750000,90 M2,0 (Yeni),5,Boş,21 Aralık 2022,Konut,85 M2,2+1,3.Kat,Kombi Doğalgaz
885,1500000,90 M2,0 (Yeni),5,Boş,21 Aralık 2022,Konut,85 M2,2+1,2.Kat,Kombi Doğalgaz
886,1200000,80 M2,0 (Yeni),5,Boş,21 Aralık 2022,Konut,65 M2,2+1,2.Kat,Yerden Isıtma
887,1450000,165 M2,11-15,5,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,155 M2,3+1,3.Kat,Kombi Doğalgaz
888,1320000,155 M2,21 Ve Üzeri,3,Boş,21 Aralık 2022,Konut,150 M2,4+1,3.Kat,Kombi Doğalgaz
889,5600000,202 M2,5-10,6,Kiracı Oturuyor,21 Aralık 2022,Konut,187 M2,4+1,1.Kat,Kombi Doğalgaz
890,1800000,145 M2,5-10,4,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,130 M2,3+1,Bahçe Katı,Kombi Doğalgaz
891,9500000,300 M2,11-15,3,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,250 M2,5+1,Düz Giriş,Kat Kaloriferi
892,1695000,125 M2,21 Ve Üzeri,9,Kiracı Oturuyor,21 Aralık 2022,Konut,105 M2,3+1,2.Kat,Merkezi Doğalgaz
893,6150000,222 M2,0 (Yeni),3,Boş,21 Aralık 2022,Konut,180 M2,4+1,2.Kat,Kombi Doğalgaz
894,1550000,189 M2,5-10,4,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,152 M2,4+1,3.Kat,Kombi Doğalgaz
895,1480000,140 M2,11-15,11,Kiracı Oturuyor,21 Aralık 2022,Konut,120 M2,3+1,3.Kat,Merkezi (Pay Ölçer)
896,9100000,230 M2,0 (Yeni),6,Boş,21 Aralık 2022,Konut,201 M2,4+1,2.Kat,Yerden Isıtma
897,1050000,95 M2,11-15,11,Kiracı Oturuyor,21 Aralık 2022,Konut,80 M2,2+1,8.Kat,Kombi Doğalgaz
898,1725000,135 M2,5-10,3,Kiracı Oturuyor,21 Aralık 2022,Konut,122 M2,3+1,Çatı Katı,Kombi Doğalgaz
899,2585000,150 M2,5-10,6,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,130 M2,3+1,1.Kat,Merkezi (Pay Ölçer)
900,2650000,192 M2,0 (Yeni),5,Boş,21 Aralık 2022,Konut,152 M2,3+1,2.Kat,Yerden Isıtma
901,8750000,500 M2,21 Ve Üzeri,4,Boş,21 Aralık 2022,Konut,460 M2,6+1,Düz Giriş,Yerden Isıtma
902,1465000,80 M2,5-10,6,Boş,21 Aralık 2022,Konut,65 M2,1+1,2.Kat,Kombi Doğalgaz
903,2250000,247 M2,16-20,4,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,229 M2,6+1,3.Kat,Kombi Doğalgaz
904,2950000,135 M2,2,8,Kiracı Oturuyor,21 Aralık 2022,Konut,120 M2,3+1,6.Kat,Kombi Doğalgaz
905,1890000,140 M2,5-10,6,Kiracı Oturuyor,21 Aralık 2022,Konut,125 M2,3+1,1.Kat,Kombi Doğalgaz
906,2425000,135 M2,5-10,8,Kiracı Oturuyor,21 Aralık 2022,Konut,122 M2,3+1,5.Kat,Kombi Doğalgaz
907,700000,120 M2,16-20,4,Boş,21 Aralık 2022,Konut,100 M2,2+1,3.Kat,Kombi Doğalgaz
908,1635000,140 M2,21 Ve Üzeri,9,Kiracı Oturuyor,21 Aralık 2022,Konut,120 M2,3+1,1.Kat,Kombi Doğalgaz
909,2155000,142 M2,5-10,5,Boş,21 Aralık 2022,Konut,128 M2,3+1,3.Kat,Kombi Doğalgaz
910,1150000,90 M2,5-10,5,Boş,21 Aralık 2022,Konut,89 M2,3+1,2.Kat,Kombi Doğalgaz
911,2195000,148 M2,1,4,Kiracı Oturuyor,21 Aralık 2022,Konut,122 M2,3+1,4.Kat,Kombi Doğalgaz
912,1425000,140 M2,0 (Yeni),6,Boş,21 Aralık 2022,Konut,126 M2,3+1,Düz Giriş,Kombi Doğalgaz
913,1220000,80 M2,0 (Yeni),3,Boş,21 Aralık 2022,Konut,65 M2,2+1,2.Kat,Yerden Isıtma
914,4250000,135 M2,21 Ve Üzeri,7,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
915,1350000,141 M2,0 (Yeni),4,Boş,21 Aralık 2022,Konut,104 M2,3+1,3.Kat,Yerden Isıtma
916,2650000,165 M2,11-15,8,Kiracı Oturuyor,21 Aralık 2022,Konut,145 M2,3+1,4.Kat,Kombi Doğalgaz
917,3000000,200 M2,5-10,2,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,180 M2,4+1,2.Kat,Yerden Isıtma
918,1700000,80 M2,0 (Yeni),11,Boş,21 Aralık 2022,Konut,60 M2,1+1,7.Kat,Kombi Doğalgaz
919,1850000,173 M2,3,5,Kiracı Oturuyor,21 Aralık 2022,Konut,145 M2,3+1,2.Kat,Yerden Isıtma
920,1675000,130 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,100 M2,3+1,Düz Giriş,Kombi Doğalgaz
921,1190000,120 M2,11-15,5,Boş,21 Aralık 2022,Konut,105 M2,2+1,2.Kat,Kombi Doğalgaz
922,1250000,165 M2,5-10,5,Kiracı Oturuyor,21 Aralık 2022,Konut,145 M2,3+1,1.Kat,Kombi Doğalgaz
923,1095000,110 M2,0 (Yeni),3,Boş,21 Aralık 2022,Konut,80 M2,2+1,1.Kat,Kombi Doğalgaz
924,1200000,140 M2,0 (Yeni),2,Boş,21 Aralık 2022,Konut,115 M2,2+1,2.Kat,Kombi Doğalgaz
925,4250000,300 M2,1,7,Boş,21 Aralık 2022,Konut,260 M2,5+2,7.Kat,Yerden Isıtma
926,2295000,160 M2,5-10,7,Kiracı Oturuyor,21 Aralık 2022,Konut,130 M2,3+1,6.Kat,Kombi Doğalgaz
927,1175000,140 M2,5-10,3,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,120 M2,3+1,3.Kat,Kombi Doğalgaz
928,1350000,130 M2,0 (Yeni),3,Boş,21 Aralık 2022,Konut,120 M2,3+1,2.Kat,Merkezi Doğalgaz
929,790000,100 M2,11-15,5,Kiracı Oturuyor,21 Aralık 2022,Konut,90 M2,2+1,2.Kat,Doğalgaz Sobalı
930,1800000,120 M2,21 Ve Üzeri,2,Kiracı Oturuyor,21 Aralık 2022,Konut,85 M2,4+1,Düz Giriş,Kombi Doğalgaz
931,3150000,250 M2,4,4,Kiracı Oturuyor,21 Aralık 2022,Konut,200 M2,4+1,3.Kat,Kombi Doğalgaz
932,2250000,142 M2,16-20,5,Kiracı Oturuyor,21 Aralık 2022,Konut,135 M2,3+1,5.Kat,Kombi Doğalgaz
933,1275000,125 M2,4,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,100 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
934,490000,95 M2,16-20,5,Kiracı Oturuyor,20 Aralık 2022,Konut,90 M2,2+1,3.Kat,Merkezi Doğalgaz
935,900000,125 M2,16-20,4,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,95 M2,2+1,3.Kat,Kombi Doğalgaz
936,1800000,155 M2,5-10,7,Kiracı Oturuyor,21 Aralık 2022,Konut,135 M2,3+1,3.Kat,Kombi Doğalgaz
937,2100000,160 M2,16-20,5,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,140 M2,3+1,2.Kat,Kombi Doğalgaz
938,2975000,188 M2,0 (Yeni),6,Boş,21 Aralık 2022,Konut,157 M2,4+1,6.Kat,Kombi Doğalgaz
939,1300000,100 M2,5-10,4,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,90 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
940,1550000,135 M2,16-20,5,Boş,21 Aralık 2022,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
941,2150000,165 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,140 M2,3+1,5.Kat,Yerden Isıtma
942,1200000,108 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,88 M2,2+1,2.Kat,Kombi Doğalgaz
943,1100000,78 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,60 M2,2+1,1.Kat,Kombi Doğalgaz
944,2200000,185 M2,11-15,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,155 M2,4+1,3.Kat,Kombi Doğalgaz
945,1600000,260 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,190 M2,4+1,3.Kat,Kombi Doğalgaz
946,1175000,110 M2,4,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,90 M2,2+1,3.Kat,Kombi Doğalgaz
947,1050000,75 M2,5-10,4,Kiracı Oturuyor,20 Aralık 2022,Konut,65 M2,2+1,Kot 1 (-1).Kat,Kombi Doğalgaz
948,1250000,120 M2,5-10,4,Kiracı Oturuyor,20 Aralık 2022,Konut,100 M2,3+1,4.Kat,Kombi Doğalgaz
949,2000000,220 M2,5-10,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,210 M2,4.5+1,3.Kat,Kombi Doğalgaz
950,2550000,130 M2,3,5,Kiracı Oturuyor,20 Aralık 2022,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
951,1650000,230 M2,1,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,220 M2,5+1,3.Kat,Kombi Doğalgaz
952,785000,105 M2,21 Ve Üzeri,6,Boş,20 Aralık 2022,Konut,100 M2,2+1,5.Kat,Kombi Doğalgaz
953,3500000,185 M2,5-10,5,Boş,20 Aralık 2022,Konut,165 M2,3+1,4.Kat,Kombi Doğalgaz
954,2500000,120 M2,5-10,5,Kiracı Oturuyor,20 Aralık 2022,Konut,105 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
955,4000000,400 M2,0 (Yeni),8,Boş,20 Aralık 2022,Konut,300 M2,4+1,8.Kat,Yerden Isıtma
956,2500000,250 M2,11-15,5,Boş,20 Aralık 2022,Konut,220 M2,4+1,Çatı Dubleks,Kombi Doğalgaz
957,1360000,100 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,85 M2,2+1,3.Kat,Kombi Doğalgaz
958,659000,110 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,100 M2,3+1,3.Kat,Kombi Doğalgaz
959,2360000,160 M2,5-10,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,140 M2,3+1,1.Kat,Kombi Doğalgaz
960,1300000,150 M2,21 Ve Üzeri,5,Kiracı Oturuyor,20 Aralık 2022,Konut,130 M2,3+1,4.Kat,Kombi Doğalgaz
961,1760000,110 M2,5-10,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,88 M2,2+1,1.Kat,Kombi Doğalgaz
962,1990000,170 M2,11-15,4,Kiracı Oturuyor,20 Aralık 2022,Konut,155 M2,3+1,3.Kat,Kombi Doğalgaz
963,935000,155 M2,0 (Yeni),4,Boş,20 Aralık 2022,Konut,140 M2,3+1,2.Kat,Kombi Doğalgaz
964,1350000,522 M2,21 Ve Üzeri,2,Boş,20 Aralık 2022,Konut,521 M2,5+1,Düz Giriş,Sobalı
965,1100000,140 M2,4,4,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,128 M2,3+1,Çatı Dubleks,Kombi Doğalgaz
966,1200000,75 M2,0 (Yeni),4,Boş,20 Aralık 2022,Konut,70 M2,2+1,1.Kat,Kombi Doğalgaz
967,1200000,80 M2,5-10,2,Boş,20 Aralık 2022,Konut,70 M2,2+1,2.Kat,Kombi Doğalgaz
968,4600000,340 M2,11-15,2,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,302 M2,6+1,Düz Giriş,Kat Kaloriferi
969,4750000,365 M2,16-20,3,Boş,20 Aralık 2022,Konut,300 M2,5+3,Düz Giriş,Kat Kaloriferi
970,7850000,300 M2,5-10,2,Boş,20 Aralık 2022,Konut,235 M2,5+1,2.Kat,Kombi Doğalgaz
971,5750000,335 M2,5-10,3,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,263 M2,6+1,Düz Giriş,Yerden Isıtma
972,1550000,130 M2,4,4,Kiracı Oturuyor,20 Aralık 2022,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
973,1575000,130 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,100 M2,3+1,4.Kat,Kombi Doğalgaz
974,5600000,300 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,240 M2,5+1,Düz Giriş,Kombi Doğalgaz
975,4710000,174 M2,0 (Yeni),15,Boş,20 Aralık 2022,Konut,104 M2,3+1,15.Kat,Yerden Isıtma
976,1850000,120 M2,4,4,Kiracı Oturuyor,20 Aralık 2022,Konut,100 M2,2+1,2.Kat,Kombi Doğalgaz
977,2890000,145 M2,3,10,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
978,2150000,110 M2,5-10,15,Kiracı Oturuyor,20 Aralık 2022,Konut,90 M2,2+1,7.Kat,Yerden Isıtma
979,4000000,207 M2,0 (Yeni),16,Boş,20 Aralık 2022,Konut,132 M2,3+1,3.Kat,Yerden Isıtma
980,1650000,140 M2,4,4,Kiracı Oturuyor,20 Aralık 2022,Konut,125 M2,3+1,3.Kat,Kombi Doğalgaz
981,2450000,145 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,130 M2,3+1,4.Kat,Yerden Isıtma
982,4150000,280 M2,5-10,3,Boş,20 Aralık 2022,Konut,240 M2,6+1,Düz Giriş,Kombi Doğalgaz
983,3090000,208 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,166 M2,4+1,5.Kat,Kombi Doğalgaz
984,1799000,140 M2,5-10,3,Boş,20 Aralık 2022,Konut,125 M2,3+1,1.Kat,Kombi Doğalgaz
985,6950000,300 M2,4,10,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,250 M2,4+1,10.Kat,Yerden Isıtma
986,2975000,155 M2,11-15,9,Kiracı Oturuyor,20 Aralık 2022,Konut,135 M2,3+1,2.Kat,Kombi Doğalgaz
987,3400000,290 M2,5-10,5,Kiracı Oturuyor,20 Aralık 2022,Konut,260 M2,5+1,5.Kat,Kombi Doğalgaz
988,1325000,66 M2,1,5,Kiracı Oturuyor,20 Aralık 2022,Konut,49 M2,2+1,5.Kat,Kombi Doğalgaz
989,4150000,100 M2,4,1,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,80 M2,1 Oda,Düz Giriş,Sobalı
990,3000000,280 M2,4,7,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,250 M2,6+1,7.Kat,Kombi Doğalgaz
991,2900000,240 M2,11-15,2,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,200 M2,5+1,Düz Giriş,Kombi Doğalgaz
992,4950000,202 M2,11-15,5,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,150 M2,3+1,4.Kat,Kombi Doğalgaz
993,3175000,210 M2,3,8,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,161 M2,3+1,8.Kat,Yerden Isıtma
994,3000000,250 M2,16-20,4,Boş,20 Aralık 2022,Konut,249 M2,5+2,Villa Tipi,Kombi Doğalgaz
995,1450000,130 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,110 M2,3+1,3.Kat,Kombi Doğalgaz
996,1605000,145 M2,5-10,5,Kiracı Oturuyor,20 Aralık 2022,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
997,1590000,150 M2,5-10,6,Boş,20 Aralık 2022,Konut,125 M2,3+1,Çatı Dubleks,Kombi Doğalgaz
998,1825000,240 M2,0 (Yeni),3,Boş,20 Aralık 2022,Konut,202 M2,4+1,3.Kat,Kombi Doğalgaz
999,9200000,230 M2,0 (Yeni),5,Boş,20 Aralık 2022,Konut,201 M2,4+1,4.Kat,Yerden Isıtma
1000,2680000,165 M2,0 (Yeni),4,Boş,20 Aralık 2022,Konut,150 M2,3+1,3.Kat,Kombi Doğalgaz
1001,5999999,340 M2,21 Ve Üzeri,3,Boş,20 Aralık 2022,Konut,280 M2,4+2,Villa Tipi,Kombi Doğalgaz
1002,880000,85 M2,11-15,4,Kiracı Oturuyor,20 Aralık 2022,Konut,75 M2,2+1,4.Kat,Merkezi Doğalgaz
